time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-04-19,64.6,41.5,0.0,13.2,24.96,0.168,64.0,45.0,109,-0.5999999999999943,-5.0,0.4000000000000057,-0.7142857142857123,-0.571428571428572,2.8771679196903404,3.5,-3.799999999999997,1.3999999999999986,0.31428571428571367,0.9357142857142853,3.2875667655722576
2023-04-20,64.9,43.2,0.0,8.2,25.38,0.165,66.0,45.0,110,1.0999999999999943,-0.5999999999999943,-5.0,-0.7571428571428547,-0.17142857142857132,2.8721984279509334,1.7999999999999972,3.5,-3.799999999999997,0.8428571428571426,1.135714285714285,3.482746589909149
2023-04-21,69.3,47.8,0.0,11.4,24.32,0.152,71.0,51.0,111,1.7000000000000028,1.0999999999999943,-0.5999999999999943,-0.6999999999999987,-0.27142857142857174,2.9097537123726926,3.200000000000003,1.7999999999999972,3.5,0.4857142857142855,1.1571428571428564,3.1845609699656516
2023-04-22,69.1,49.4,0.0,13.6,22.53,0.118,67.0,51.0,112,-2.0999999999999943,1.7000000000000028,1.0999999999999943,-0.7857142857142837,0.1857142857142858,2.8139110217089742,1.6000000000000014,3.200000000000003,1.7999999999999972,0.34285714285714264,1.9357142857142853,3.007688560371648
2023-04-23,65.2,53.7,1.476,11.6,10.84,0.079,69.0,50.0,113,3.799999999999997,-2.0999999999999943,1.7000000000000028,-0.44285714285714,-0.021428571428570718,2.401983307503158,-3.700000000000003,1.6000000000000014,3.200000000000003,1.0857142857142859,1.8499999999999999,2.4647032082508233
2023-04-24,62.2,41.7,0.0,13.5,24.51,0.158,62.0,44.0,114,-0.20000000000000284,3.799999999999997,-2.0999999999999943,-0.09999999999999838,0.07857142857142918,2.840187787218771,2.299999999999997,-3.700000000000003,1.6000000000000014,0.5714285714285714,1.2571428571428567,3.0576212353801475
2023-04-25,59.3,43.6,0.0,8.6,17.0,0.119,60.0,46.0,115,0.7000000000000028,-0.20000000000000284,3.799999999999997,-0.1857142857142853,-0.0857142857142849,2.8316241343256046,2.3999999999999986,2.299999999999997,-3.700000000000003,0.6999999999999998,1.0142857142857136,3.1166221030682135
2023-04-26,57.6,42.1,0.0,10.8,19.72,0.124,60.0,46.0,116,2.3999999999999986,0.7000000000000028,-0.20000000000000284,0.6285714285714293,-0.042857142857141435,1.874134720979509,3.8999999999999986,2.3999999999999986,2.299999999999997,1.585714285714285,0.9499999999999993,2.4299715851758243
2023-04-27,55.9,48.3,0.0,8.5,8.78,0.057,57.0,49.0,117,1.1000000000000014,2.3999999999999986,0.7000000000000028,1.057142857142857,0.1500000000000011,1.8893183452038464,0.7000000000000028,3.8999999999999986,2.3999999999999986,1.642857142857142,1.2428571428571422,2.486535168232524
2023-04-28,56.8,47.7,0.016,12.7,18.77,0.108,56.0,46.4,118,-0.7999999999999972,1.1000000000000014,2.3999999999999986,1.057142857142858,0.17857142857142957,1.8893183452038464,-1.3000000000000043,0.7000000000000028,3.8999999999999986,1.4857142857142855,0.9857142857142855,2.509600613264039
